Date,Symbol,Open,High,Low,Close,Volume,Currency
2012-12-17,XOM,88.36,88.94,88.1,88.87,15677197,USD
2012-12-18,XOM,88.75,89.74,88.56,89.56,15396676,USD
2012-12-19,XOM,89.54,89.61,88.38,88.44,15095003,USD
2012-12-20,XOM,88.38,88.94,87.98,88.89,15789886,USD
2012-12-21,XOM,87.66,88.6,87.01,87.23,33064968,USD
2012-12-24,XOM,87.13,87.32,86.8,86.92,6385170,USD
2012-12-26,XOM,87.21,87.68,86.57,87.07,10738243,USD
2012-12-27,XOM,87.05,87.24,85.75,86.86,14259940,USD
2012-12-28,XOM,86.1,86.29,85.07,85.1,13359535,USD
2012-12-31,XOM,85.04,86.66,84.7,86.55,19812722,USD
2013-01-02,XOM,87.79,88.72,87.24,88.71,16148868,USD
2013-01-03,XOM,88.46,88.89,88.16,88.55,13269179,USD
2013-01-04,XOM,88.5,89.09,88.37,88.96,11428583,USD
2013-01-07,XOM,88.31,88.49,87.57,87.93,11801275,USD
2013-01-08,XOM,87.82,88.48,87.29,88.48,14229920,USD
2013-01-09,XOM,88.4,88.54,87.75,88.14,10892162,USD
2013-01-10,XOM,88.75,89.48,88.37,89.1,13100034,USD
2013-01-11,XOM,88.97,89.71,88.86,89.61,11646477,USD
2013-01-14,XOM,89.46,89.75,89.32,89.58,9606647,USD
2013-01-15,XOM,89.18,89.61,89.0,89.53,9195312,USD
2013-01-16,XOM,89.16,89.48,89.07,89.47,9645845,USD
2013-01-17,XOM,89.76,90.94,89.6,90.2,13401388,USD
2013-01-18,XOM,90.09,90.83,89.83,90.8,17197688,USD
2013-01-22,XOM,90.27,90.94,90.21,90.92,11898532,USD
2013-01-23,XOM,90.5,90.88,90.42,90.7,10907080,USD
2013-01-24,XOM,90.88,91.72,90.75,91.35,11099906,USD
2013-01-25,XOM,91.57,91.8,91.13,91.73,11092353,USD
2013-01-28,XOM,91.67,91.67,90.77,91.11,11618497,USD
2013-01-29,XOM,91.21,91.93,91.2,91.76,11702209,USD
2013-01-30,XOM,91.17,91.72,90.38,90.67,15647280,USD
2013-01-31,XOM,90.69,91.21,89.74,89.97,15994835,USD
2013-02-01,XOM,90.44,90.5,89.36,90.04,15702065,USD
2013-02-04,XOM,89.41,89.62,88.84,89.15,13347435,USD
2013-02-05,XOM,89.88,90.19,89.42,89.74,11679632,USD
2013-02-06,XOM,89.37,89.89,86.59,89.79,11768634,USD
2013-02-07,XOM,89.21,89.22,87.61,88.25,13464888,USD
2013-02-08,XOM,88.5,88.8,88.11,88.61,11412204,USD
2013-02-11,XOM,88.35,88.51,87.97,88.28,8764645,USD
2013-02-12,XOM,88.25,88.62,87.92,88.46,9752563,USD
2013-02-13,XOM,88.46,88.77,88.24,88.67,8940927,USD
2013-02-14,XOM,88.34,88.81,88.06,88.52,13238873,USD
2013-02-15,XOM,88.57,88.61,87.8,88.36,15697693,USD
2013-02-19,XOM,88.54,89.41,88.38,89.32,12159751,USD
2013-02-20,XOM,89.14,89.82,88.9,88.97,13937092,USD
2013-02-21,XOM,88.79,89.02,88.36,88.59,10940724,USD
2013-02-22,XOM,89.02,89.28,88.41,89.2,10260417,USD
2013-02-25,XOM,89.88,90.19,87.7,87.7,15303746,USD
2013-02-26,XOM,88.5,88.98,87.76,88.51,15075025,USD
2013-02-27,XOM,88.5,89.65,88.31,89.53,11195819,USD
2013-02-28,XOM,89.67,89.81,89.03,89.55,14556048,USD
2013-03-01,XOM,89.07,89.68,88.92,89.43,11302578,USD
2013-03-04,XOM,89.13,89.25,88.46,88.95,10994996,USD
2013-03-05,XOM,89.48,90.15,89.28,89.61,13072924,USD
2013-03-06,XOM,89.6,89.95,89.05,89.56,13234615,USD
2013-03-07,XOM,89.63,89.76,88.68,88.71,12908079,USD
2013-03-08,XOM,89.01,89.23,88.35,88.97,11901375,USD
2013-03-11,XOM,89.01,89.55,88.54,89.16,12456610,USD
2013-03-12,XOM,89.45,89.91,89.01,89.16,11470483,USD
2013-03-13,XOM,89.02,89.5,88.83,89.26,10539885,USD
2013-03-14,XOM,89.41,89.91,89.41,89.83,13777001,USD
2013-03-15,XOM,89.2,89.61,88.79,89.37,29246012,USD
2013-03-18,XOM,88.74,89.39,88.55,88.77,11554806,USD
2013-03-19,XOM,88.89,89.09,88.02,88.58,11987830,USD
2013-03-20,XOM,88.95,89.21,88.3,88.63,11319619,USD
2013-03-21,XOM,88.12,88.64,87.9,88.17,13448750,USD
2013-03-22,XOM,88.4,89.29,88.32,89.29,10786584,USD
2013-03-25,XOM,89.5,89.9,88.66,89.02,12900801,USD
2013-03-26,XOM,89.41,90.3,89.36,90.13,12329745,USD
2013-03-27,XOM,89.56,90.73,89.47,90.58,12351223,USD
2013-03-28,XOM,90.64,90.98,89.99,90.11,17487808,USD
2013-04-01,XOM,90.13,90.98,89.98,90.77,9416564,USD
2013-04-02,XOM,90.59,90.92,90.28,90.58,9991950,USD
2013-04-03,XOM,90.65,90.83,89.86,89.93,12197778,USD
2013-04-04,XOM,90.1,90.33,89.22,89.77,11582271,USD
2013-04-05,XOM,88.61,89.21,88.4,89.01,12771763,USD
2013-04-08,XOM,89.11,89.11,88.15,88.6,11015996,USD
2013-04-09,XOM,88.69,89.34,88.59,88.77,10755779,USD
2013-04-10,XOM,88.45,89.16,88.2,88.68,14826366,USD
2013-04-11,XOM,88.95,89.27,88.23,89.22,14980292,USD
2013-04-12,XOM,88.88,89.19,88.41,88.99,11506425,USD
2013-04-15,XOM,88.29,88.67,86.27,86.49,19636902,USD
2013-04-16,XOM,87.19,87.23,86.08,86.61,14580454,USD
2013-04-17,XOM,86.21,86.38,85.02,86.08,17341852,USD
2013-04-18,XOM,86.28,87.08,85.78,86.62,14730314,USD
2013-04-19,XOM,87.27,87.49,86.43,87.45,18393780,USD
2013-04-22,XOM,87.61,88.32,87.28,88.09,11263146,USD
2013-04-23,XOM,88.39,89.49,87.94,89.3,15571115,USD
2013-04-24,XOM,89.45,89.89,89.35,89.43,13034909,USD
2013-04-25,XOM,88.89,88.9,87.65,88.07,16329835,USD
2013-04-26,XOM,87.81,88.28,87.6,88.0,10793780,USD
2013-04-29,XOM,88.26,88.83,88.01,88.21,11095567,USD
2013-04-30,XOM,88.26,88.99,87.76,88.99,14585789,USD
2013-05-01,XOM,88.52,88.84,87.48,87.51,11619457,USD
2013-05-02,XOM,87.98,88.84,87.74,88.63,11331136,USD
2013-05-03,XOM,89.0,90.19,88.92,90.02,13037441,USD
2013-05-06,XOM,90.25,90.88,89.93,90.58,10613407,USD
2013-05-07,XOM,90.62,91.15,90.14,91.15,11089576,USD
2013-05-08,XOM,91.05,91.85,91.03,91.7,13639840,USD
2013-05-09,XOM,91.14,91.56,90.69,91.03,13774100,USD
2013-05-10,XOM,90.87,90.95,89.79,90.14,10976530,USD
2013-05-13,XOM,89.8,90.14,89.43,90.1,9812126,USD
2013-05-14,XOM,90.15,91.19,90.02,91.11,9896767,USD
2013-05-15,XOM,90.64,91.32,90.41,91.24,10400737,USD
2013-05-16,XOM,90.8,91.29,90.5,90.7,10470178,USD
2013-05-17,XOM,91.07,91.88,90.53,91.76,12724076,USD
2013-05-20,XOM,91.61,92.69,91.46,92.52,12418207,USD
2013-05-21,XOM,92.67,93.43,92.38,92.8,12520506,USD
2013-05-22,XOM,92.83,93.5,91.81,92.19,19259244,USD
2013-05-23,XOM,91.56,92.36,91.36,91.79,15357849,USD
2013-05-24,XOM,91.38,91.77,91.0,91.53,12771830,USD
2013-05-28,XOM,92.94,93.18,91.76,92.38,15198326,USD
2013-05-29,XOM,91.76,92.42,91.59,92.08,11563102,USD
2013-05-30,XOM,91.97,92.68,91.6,92.09,9740964,USD
2013-05-31,XOM,91.95,92.37,90.46,90.47,17924356,USD
2013-06-03,XOM,90.53,91.51,90.48,91.46,14180143,USD
2013-06-04,XOM,91.18,91.49,90.22,90.79,12481544,USD
2013-06-05,XOM,90.68,91.12,89.61,89.65,12888842,USD
2013-06-06,XOM,89.45,90.23,89.0,90.23,15394187,USD
2013-06-07,XOM,90.89,91.5,90.49,91.45,12507585,USD
2013-06-10,XOM,91.93,91.94,90.87,91.12,10372738,USD
2013-06-11,XOM,90.38,91.03,90.23,90.46,10739613,USD
2013-06-12,XOM,91.13,91.32,89.59,89.74,10864418,USD
2013-06-13,XOM,89.63,91.71,89.61,91.33,13503094,USD
2013-06-14,XOM,91.16,91.3,90.3,90.58,12158490,USD
2013-06-17,XOM,90.97,91.77,90.77,91.51,12031697,USD
2013-06-18,XOM,91.36,92.06,91.26,91.93,10679837,USD
2013-06-19,XOM,91.79,92.27,91.0,91.0,14191977,USD
2013-06-20,XOM,90.24,90.52,88.79,89.05,21084352,USD
2013-06-21,XOM,89.76,90.14,88.85,89.48,25504742,USD
2013-06-24,XOM,88.95,89.5,88.02,88.48,17653518,USD
2013-06-25,XOM,89.58,89.62,88.48,89.11,15796198,USD
2013-06-26,XOM,89.42,89.97,88.73,89.8,14447123,USD
2013-06-27,XOM,90.24,90.67,90.03,90.04,12349477,USD
2013-06-28,XOM,89.85,90.75,89.56,90.35,22993546,USD
2013-07-01,XOM,90.39,91.13,89.96,90.3,13182592,USD
2013-07-02,XOM,90.37,91.1,90.12,90.64,12321420,USD
2013-07-03,XOM,90.63,90.87,90.14,90.69,5680116,USD
2013-07-05,XOM,91.1,91.61,90.57,91.57,8918068,USD
2013-07-08,XOM,91.96,92.53,91.9,92.25,12093727,USD
2013-07-09,XOM,92.64,93.44,92.25,93.34,12942258,USD
2013-07-10,XOM,93.28,93.39,92.38,92.82,12432184,USD
2013-07-11,XOM,93.8,93.81,93.04,93.27,16187528,USD
2013-07-12,XOM,93.25,93.45,92.72,93.4,11372097,USD
2013-07-15,XOM,93.19,93.5,93.09,93.25,8257305,USD
2013-07-16,XOM,93.19,93.47,92.77,93.3,11413454,USD
2013-07-17,XOM,93.56,93.74,93.14,93.46,9395782,USD
2013-07-18,XOM,93.8,94.84,93.71,94.38,10557177,USD
2013-07-19,XOM,94.69,95.25,94.41,95.17,14435394,USD
2013-07-22,XOM,94.87,95.2,94.78,94.83,9534410,USD
2013-07-23,XOM,94.86,95.49,94.84,95.2,7379376,USD
2013-07-24,XOM,95.31,95.31,94.42,94.99,8223987,USD
2013-07-25,XOM,94.69,95.31,94.42,94.97,10060098,USD
2013-07-26,XOM,94.77,94.86,93.84,94.79,9723025,USD
2013-07-29,XOM,94.51,94.52,93.61,94.03,8847640,USD
2013-07-30,XOM,94.22,94.33,93.46,93.81,10472182,USD
2013-07-31,XOM,93.93,94.6,93.38,93.75,14404069,USD
2013-08-01,XOM,92.69,93.1,91.25,92.73,23117968,USD
2013-08-02,XOM,92.46,92.53,91.34,91.95,14411783,USD
2013-08-05,XOM,91.42,91.76,91.01,91.59,12625883,USD
2013-08-06,XOM,91.33,91.91,91.28,91.47,11689590,USD
2013-08-07,XOM,91.18,91.55,91.13,91.34,8163804,USD
2013-08-08,XOM,91.93,91.97,91.28,91.78,11532007,USD
2013-08-09,XOM,91.2,91.36,90.43,90.72,9468145,USD
2013-08-12,XOM,90.43,90.43,89.69,89.89,10133854,USD
2013-08-13,XOM,89.85,89.92,89.14,89.4,10895004,USD
2013-08-14,XOM,89.34,89.48,88.9,88.95,9798566,USD
2013-08-15,XOM,88.66,88.87,88.06,88.16,11273676,USD
2013-08-16,XOM,88.01,88.49,87.65,87.91,11878491,USD
2013-08-19,XOM,87.82,87.87,86.78,86.92,11745784,USD
2013-08-20,XOM,87.13,87.87,86.83,86.83,16505269,USD
2013-08-21,XOM,86.95,87.35,86.39,86.42,12766848,USD
2013-08-22,XOM,86.58,87.42,86.45,86.98,10202520,USD
2013-08-23,XOM,87.15,87.69,86.76,87.52,9206422,USD
2013-08-26,XOM,87.5,87.7,86.82,87.09,10654654,USD
2013-08-27,XOM,86.62,87.49,86.58,86.82,13960661,USD
2013-08-28,XOM,87.28,88.99,87.28,88.84,17743958,USD
2013-08-29,XOM,88.63,88.63,87.23,87.27,11417766,USD
2013-08-30,XOM,87.39,87.55,86.79,87.16,12482033,USD
2013-09-03,XOM,87.7,88.0,86.83,87.15,10546795,USD
2013-09-04,XOM,87.01,87.98,86.9,87.76,9830724,USD
2013-09-05,XOM,88.06,88.3,87.33,87.35,11740533,USD
2013-09-06,XOM,87.49,87.73,86.8,87.25,12951531,USD
2013-09-09,XOM,87.34,88.19,87.31,88.04,9298591,USD
2013-09-10,XOM,88.4,88.4,87.28,87.82,11830464,USD
2013-09-11,XOM,87.88,88.85,87.88,88.84,11203582,USD
2013-09-12,XOM,88.59,88.8,87.86,87.98,10918069,USD
2013-09-13,XOM,88.15,88.88,88.15,88.4,8254170,USD
2013-09-16,XOM,88.88,89.18,88.49,88.67,9438857,USD
2013-09-17,XOM,88.71,89.35,88.65,88.94,8944166,USD
2013-09-18,XOM,88.91,89.87,88.37,89.58,15139362,USD
2013-09-19,XOM,89.64,89.74,88.98,89.28,11766809,USD
2013-09-20,XOM,89.53,89.75,88.59,88.66,20659688,USD
2013-09-23,XOM,88.29,88.91,87.64,87.75,12229747,USD
2013-09-24,XOM,87.59,88.07,87.28,87.36,12129285,USD
2013-09-25,XOM,87.59,87.6,86.93,87.14,13577377,USD
2013-09-26,XOM,87.4,87.45,86.81,87.07,9787077,USD
2013-09-27,XOM,86.85,87.01,86.61,86.9,10870712,USD
2013-09-30,XOM,86.06,86.7,85.61,86.04,17493686,USD
2013-10-01,XOM,85.99,86.34,85.78,86.0,11888460,USD
2013-10-02,XOM,85.75,86.11,85.28,86.08,11843173,USD
2013-10-03,XOM,86.04,86.05,85.34,85.5,13927518,USD
2013-10-04,XOM,86.31,86.42,85.68,86.32,11331483,USD
2013-10-07,XOM,85.57,86.29,85.27,85.9,10985769,USD
2013-10-08,XOM,85.86,85.95,85.47,85.51,15344082,USD
2013-10-09,XOM,85.35,85.59,84.83,85.16,13575125,USD
2013-10-10,XOM,85.52,86.04,84.79,86.04,17542440,USD
2013-10-11,XOM,85.9,86.95,85.5,86.95,12661803,USD
2013-10-14,XOM,86.51,87.74,86.51,87.6,9742067,USD
2013-10-15,XOM,87.47,87.58,86.64,86.79,12023047,USD
2013-10-16,XOM,87.48,87.86,86.72,87.31,11668116,USD
2013-10-17,XOM,87.13,87.5,87.01,87.48,10438237,USD
2013-10-18,XOM,87.69,87.74,87.3,87.55,12425312,USD
2013-10-21,XOM,87.5,87.65,86.84,87.23,10730911,USD
2013-10-22,XOM,87.29,88.15,87.13,87.98,12714825,USD
2013-10-23,XOM,87.52,87.65,86.95,87.61,11455553,USD
2013-10-24,XOM,87.98,88.73,87.97,88.42,12298088,USD
2013-10-25,XOM,88.23,88.65,87.82,87.97,11381994,USD
2013-10-28,XOM,87.83,88.46,87.61,88.23,9921855,USD
2013-10-29,XOM,88.45,89.03,88.44,88.93,10339953,USD
2013-10-30,XOM,88.97,89.48,88.69,88.81,14307370,USD
2013-10-31,XOM,89.45,90.96,89.2,89.62,19185158,USD
2013-11-01,XOM,89.74,90.04,88.27,89.82,19024810,USD
2013-11-04,XOM,90.0,92.27,90.0,92.1,20601160,USD
2013-11-05,XOM,91.34,93.25,91.24,91.99,21122484,USD
2013-11-06,XOM,92.42,93.28,92.12,93.22,13464561,USD
2013-11-07,XOM,92.64,92.98,91.76,91.96,16578928,USD
2013-11-08,XOM,91.8,92.82,91.47,92.73,12331256,USD
2013-11-11,XOM,92.85,93.23,92.5,92.96,7927463,USD
2013-11-12,XOM,92.67,93.32,92.5,92.67,10727290,USD
2013-11-13,XOM,92.22,92.74,92.07,92.59,9285719,USD
2013-11-14,XOM,92.68,93.42,92.68,93.22,7909231,USD
2013-11-15,XOM,94.15,95.29,94.03,95.27,18374488,USD
2013-11-18,XOM,95.98,96.0,95.06,95.45,14245128,USD
2013-11-19,XOM,95.4,95.79,95.16,95.42,12697290,USD
2013-11-20,XOM,95.75,95.95,94.37,94.68,10459364,USD
2013-11-21,XOM,94.85,95.39,94.63,94.69,9128848,USD
2013-11-22,XOM,94.96,95.07,94.29,95.01,8541590,USD
2013-11-25,XOM,95.21,95.75,94.83,95.09,10515815,USD
2013-11-26,XOM,94.75,94.81,94.15,94.27,11859551,USD
2013-11-27,XOM,94.36,94.42,93.48,93.8,8828125,USD
2013-11-29,XOM,93.65,94.22,93.3,93.48,6770498,USD
2013-12-02,XOM,93.27,94.04,92.92,93.52,9310964,USD
2013-12-03,XOM,93.6,94.48,93.23,94.39,12607780,USD
2013-12-04,XOM,94.19,94.9,93.92,94.67,13074695,USD
2013-12-05,XOM,94.07,94.65,93.92,94.13,10586826,USD
2013-12-06,XOM,94.97,95.71,94.59,95.65,12063395,USD
2013-12-09,XOM,95.95,96.25,95.6,95.84,15519217,USD
2013-12-10,XOM,95.9,95.97,95.39,95.71,9868328,USD
2013-12-11,XOM,95.38,95.54,94.16,94.26,12811798,USD
2013-12-12,XOM,94.5,95.88,94.28,95.36,15562613,USD
2013-12-13,XOM,95.13,95.92,94.66,95.31,10630610,USD
2013-12-16,XOM,96.28,98.88,96.13,97.22,23225988,USD
2013-12-17,XOM,97.02,97.13,96.03,96.75,14920924,USD
2013-12-18,XOM,97.43,99.95,97.01,99.54,21334488,USD
2013-12-19,XOM,99.5,99.6,99.0,99.43,12905883,USD
2013-12-20,XOM,99.39,99.6,98.6,98.68,23333804,USD
2013-12-23,XOM,99.0,99.29,98.39,98.51,10131832,USD
2013-12-24,XOM,98.33,99.44,98.33,99.22,4168300,USD
2013-12-26,XOM,99.42,101.03,99.38,100.9,9539504,USD
2013-12-27,XOM,101.24,101.74,100.99,101.51,10214097,USD
2013-12-30,XOM,101.53,101.55,100.31,100.31,9008884,USD
2013-12-31,XOM,100.49,101.39,100.43,101.2,8509901,USD
2014-01-02,XOM,100.6,100.76,99.39,99.75,11030125,USD
2014-01-03,XOM,99.77,100.17,99.14,99.51,9295650,USD
2014-01-06,XOM,99.94,100.14,98.89,99.66,11849986,USD
2014-01-07,XOM,99.61,101.22,99.42,101.07,11188673,USD
2014-01-08,XOM,101.19,101.19,100.15,100.74,11180366,USD
2014-01-09,XOM,100.2,100.39,99.03,99.76,11679041,USD
2014-01-10,XOM,99.99,100.63,99.12,100.52,10537306,USD
2014-01-13,XOM,99.91,100.1,98.27,98.55,12112226,USD
2014-01-14,XOM,98.8,99.27,98.65,99.12,9269763,USD
2014-01-15,XOM,99.16,99.35,98.63,98.78,9427730,USD
2014-01-16,XOM,98.79,99.04,98.25,98.94,9421731,USD
2014-01-17,XOM,99.18,100.34,98.67,99.16,15998124,USD
2014-01-21,XOM,98.57,98.89,98.04,98.5,13848381,USD
2014-01-22,XOM,98.88,98.95,97.84,97.88,11648146,USD
2014-01-23,XOM,97.25,97.39,96.01,96.97,15397746,USD
2014-01-24,XOM,96.18,96.25,94.82,94.85,14669972,USD
2014-01-27,XOM,95.08,95.58,94.75,94.92,12477405,USD
2014-01-28,XOM,95.35,95.92,94.77,95.65,10774257,USD
2014-01-29,XOM,94.93,96.2,94.65,95.11,13194427,USD
2014-01-30,XOM,94.0,94.95,93.06,93.99,14632354,USD
2014-01-31,XOM,92.85,93.28,91.7,92.16,17372324,USD
2014-02-03,XOM,91.92,92.31,89.64,90.05,20381404,USD
2014-02-04,XOM,90.37,90.64,89.39,90.02,17703260,USD
2014-02-05,XOM,90.31,90.61,89.38,89.58,16395819,USD
2014-02-06,XOM,89.51,90.18,89.25,89.8,13650204,USD
2014-02-07,XOM,90.12,90.63,89.75,90.58,12632454,USD
2014-02-10,XOM,90.45,90.53,89.36,89.52,12241464,USD
2014-02-11,XOM,89.56,91.0,89.4,90.84,13426576,USD
2014-02-12,XOM,91.01,91.86,90.64,91.08,10753088,USD
2014-02-13,XOM,90.59,91.65,90.4,91.43,9776453,USD
2014-02-14,XOM,91.81,94.43,91.6,94.11,18335516,USD
2014-02-18,XOM,94.07,94.72,93.36,94.07,12981890,USD
2014-02-19,XOM,93.8,95.29,93.8,93.95,12228854,USD
2014-02-20,XOM,93.85,95.77,93.75,95.37,14425193,USD
2014-02-21,XOM,95.48,95.58,94.94,95.03,11286050,USD
2014-02-24,XOM,95.61,97.25,95.41,96.44,16034244,USD
2014-02-25,XOM,96.54,96.97,95.96,96.31,10664330,USD
2014-02-26,XOM,96.56,96.86,95.53,95.79,9088471,USD
2014-02-27,XOM,95.58,96.05,95.16,95.84,9101165,USD
2014-02-28,XOM,95.96,96.83,95.78,96.27,12652612,USD
2014-03-03,XOM,95.76,96.54,94.83,95.5,11897227,USD
2014-03-04,XOM,96.59,96.86,95.87,96.52,12566341,USD
2014-03-05,XOM,95.2,95.29,93.39,93.8,19836928,USD
2014-03-06,XOM,93.67,93.94,93.27,93.76,12612051,USD
2014-03-07,XOM,94.37,95.06,93.99,94.99,12660051,USD
2014-03-10,XOM,95.15,95.55,94.66,95.5,9967356,USD
2014-03-11,XOM,95.36,95.59,93.52,94.01,12144602,USD
2014-03-12,XOM,93.64,94.47,93.55,94.21,9705872,USD
2014-03-13,XOM,94.44,94.57,93.33,93.64,9872689,USD
2014-03-14,XOM,93.58,94.22,93.29,93.47,11731826,USD
2014-03-17,XOM,93.95,94.53,93.75,94.32,8676159,USD
2014-03-18,XOM,94.41,95.25,94.07,94.71,8757308,USD
2014-03-19,XOM,94.65,95.3,93.13,93.73,9914653,USD
2014-03-20,XOM,93.44,94.74,93.01,94.58,10405003,USD
2014-03-21,XOM,95.1,95.99,94.31,94.31,24482606,USD
2014-03-24,XOM,94.76,95.1,94.48,94.64,9539768,USD
2014-03-25,XOM,95.1,95.82,94.8,94.91,9799558,USD
2014-03-26,XOM,95.56,95.58,94.41,94.7,11033634,USD
2014-03-27,XOM,94.61,96.5,94.06,96.24,15427492,USD
2014-03-28,XOM,96.47,97.97,96.47,97.7,12321804,USD
2014-03-31,XOM,98.49,98.85,97.32,97.68,12375215,USD
2014-04-01,XOM,97.65,97.93,97.28,97.73,9476393,USD
2014-04-02,XOM,97.53,98.06,97.18,97.95,9550978,USD
2014-04-03,XOM,97.83,98.54,97.56,97.93,10119284,USD
2014-04-04,XOM,98.3,98.71,97.28,97.36,12496720,USD
2014-04-07,XOM,97.25,97.53,96.75,96.78,10126378,USD
2014-04-08,XOM,97.01,97.88,96.75,97.45,10251416,USD
2014-04-09,XOM,97.75,97.79,96.63,97.33,10464949,USD
2014-04-10,XOM,96.98,97.78,96.23,96.78,13449913,USD
2014-04-11,XOM,96.51,97.44,96.28,96.72,13353028,USD
2014-04-14,XOM,97.49,98.06,96.74,97.86,9610713,USD
2014-04-15,XOM,97.58,98.7,97.07,98.68,12961766,USD
2014-04-16,XOM,99.05,100.1,98.97,99.94,12508091,USD
2014-04-17,XOM,99.69,100.97,99.69,100.42,15439810,USD
2014-04-21,XOM,100.03,100.93,99.89,100.93,8003529,USD
2014-04-22,XOM,100.53,100.86,100.22,100.37,8212620,USD
2014-04-23,XOM,100.59,100.95,100.33,100.5,8691639,USD
2014-04-24,XOM,100.48,100.6,99.86,100.01,9057792,USD
2014-04-25,XOM,99.99,100.57,99.93,100.41,10396471,USD
2014-04-28,XOM,100.72,101.46,100.31,101.17,12710821,USD
2014-04-29,XOM,101.57,102.57,101.23,101.45,10094588,USD
2014-04-30,XOM,101.13,102.41,100.71,102.41,13972286,USD
2014-05-01,XOM,101.96,102.39,101.2,101.41,11161697,USD
2014-05-02,XOM,101.28,102.91,100.98,102.01,11169957,USD
2014-05-05,XOM,101.69,103.13,101.58,102.91,7614576,USD
2014-05-06,XOM,102.6,103.3,102.41,102.67,9669834,USD
2014-05-07,XOM,103.12,103.45,102.79,103.11,11007353,USD
2014-05-08,XOM,103.09,103.29,102.17,102.32,8924353,USD
2014-05-09,XOM,101.71,102.18,101.26,101.95,8948779,USD
2014-05-12,XOM,102.33,102.35,101.53,102.23,8830502,USD
2014-05-13,XOM,102.18,102.71,101.94,102.36,7529135,USD
2014-05-14,XOM,102.36,102.68,102.11,102.29,6999163,USD
2014-05-15,XOM,102.0,102.42,100.33,100.78,13658740,USD
2014-05-16,XOM,100.59,101.0,100.32,100.74,10369477,USD
2014-05-19,XOM,100.42,101.11,100.42,100.87,5851383,USD
2014-05-20,XOM,100.69,101.08,100.45,100.67,6140744,USD
2014-05-21,XOM,100.85,102.22,100.72,102.03,7748049,USD
2014-05-22,XOM,101.81,101.97,101.47,101.5,5304614,USD
2014-05-23,XOM,101.55,101.93,101.27,101.32,5411273,USD
2014-05-27,XOM,101.61,101.9,100.93,101.36,8359739,USD
2014-05-28,XOM,101.23,102.07,101.05,101.06,7587010,USD
2014-05-29,XOM,101.54,101.65,101.02,101.27,6113654,USD
2014-05-30,XOM,100.8,101.15,100.37,100.53,11488959,USD
2014-06-02,XOM,100.53,100.88,99.67,99.94,7762537,USD
2014-06-03,XOM,99.59,100.69,99.59,100.39,9384234,USD
2014-06-04,XOM,100.21,100.45,99.96,100.04,7154661,USD
2014-06-05,XOM,100.1,100.83,99.96,100.55,12296438,USD
2014-06-06,XOM,100.61,101.63,100.6,101.6,9342474,USD
2014-06-09,XOM,101.45,101.96,101.19,101.52,6404983,USD
2014-06-10,XOM,101.48,101.73,101.0,101.46,7917532,USD
2014-06-11,XOM,101.19,102.33,101.0,101.95,10270318,USD
2014-06-12,XOM,102.46,102.94,101.57,101.66,11421250,USD
2014-06-13,XOM,101.93,102.66,101.63,102.65,8241548,USD
2014-06-16,XOM,102.57,103.25,102.17,102.92,8977642,USD
2014-06-17,XOM,102.58,102.59,101.45,102.42,9355388,USD
2014-06-18,XOM,102.57,102.95,102.06,102.73,9575877,USD
2014-06-19,XOM,102.61,102.84,101.68,102.63,11107691,USD
2014-06-20,XOM,103.28,104.06,102.94,103.83,17681112,USD
2014-06-23,XOM,104.11,104.61,103.88,104.38,8553670,USD
2014-06-24,XOM,104.18,104.47,102.47,102.73,9708408,USD
2014-06-25,XOM,102.34,102.62,101.53,102.14,10716273,USD
2014-06-26,XOM,101.94,102.38,100.85,102.03,8424551,USD
2014-06-27,XOM,101.67,101.79,100.66,101.21,15149918,USD
2014-06-30,XOM,101.21,101.27,100.52,100.68,9536536,USD
2014-07-01,XOM,101.15,101.59,100.79,101.36,8404213,USD
2014-07-02,XOM,101.15,101.64,101.04,101.57,6954442,USD
2014-07-03,XOM,101.95,103.27,101.68,102.59,6922616,USD
2014-07-07,XOM,102.33,102.65,102.02,102.65,7980994,USD
2014-07-08,XOM,102.33,103.23,102.17,102.83,9615023,USD
2014-07-09,XOM,102.96,103.69,102.81,103.55,7659029,USD
2014-07-10,XOM,102.88,103.07,102.04,102.57,8533731,USD
2014-07-11,XOM,102.4,102.5,101.32,101.74,7689643,USD
2014-07-14,XOM,102.17,103.08,102.16,102.68,8253348,USD
2014-07-15,XOM,102.53,102.6,101.74,102.39,8760545,USD
2014-07-16,XOM,102.56,103.79,102.54,103.77,8879502,USD
2014-07-17,XOM,103.38,103.89,102.29,102.31,8145741,USD
2014-07-18,XOM,102.69,102.96,101.86,102.73,8208309,USD
2014-07-21,XOM,102.36,103.19,102.06,103.08,6632386,USD
2014-07-22,XOM,103.64,104.19,103.5,103.54,7426442,USD
2014-07-23,XOM,103.64,104.45,103.53,104.25,7017078,USD
2014-07-24,XOM,104.42,104.72,103.95,104.28,7943024,USD
2014-07-25,XOM,103.93,103.99,102.96,103.18,7784729,USD
2014-07-28,XOM,103.29,104.52,102.83,104.37,9197901,USD
2014-07-29,XOM,104.21,104.76,103.52,103.55,8055421,USD
2014-07-30,XOM,103.73,104.15,102.57,103.25,11072188,USD
2014-07-31,XOM,101.98,101.98,98.93,98.94,18297904,USD
2014-08-01,XOM,98.62,99.55,98.18,98.8,14915613,USD
2014-08-04,XOM,98.74,100.43,98.31,100.13,12152078,USD
